時間戳記,學級,請問您就讀的大學是,性別,請問您現在這學期的學費支出(不含宿舍)是多少錢？,請問您平均每個月的房租(含宿舍)支出多少錢？(家用自住房請輸入0),請問您平均每個月除了房租外，其他生活支出多少錢？,請問您平均每個月大約有多少獎學金收入？(按學年或學期給付請除以月數，無獎學金收入請輸入0),請問您家裡是否有幫您支出學雜費？,請問您除了學雜費以外，每個月有多少收入是家裡給的？(無家裡收入請輸入0),請問您是否有申請就學貸款？,目前有在工讀(含校內、校外打工或兼任助理等工作)嗎？,目前有在學校單位工讀嗎？,請問您目前在校內有幾份工讀工作？,請問您第一份工作是獎助生(學習型助理)還是勞僱型助理？,請問您目前第一份實際的工作內容是,請問您目前第一份工作的每月收入是多少？,請問您第一份工作的每月實際工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,假設你是獎助生或學習型助理，你是否有被要求上實習課？(公文實習、教學實習),請問您第一份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第二份工作的工作內容是,請問您目前第二份工作的每月收入是多少？,請問您第二份工作的每月實際工時是多少？,請問您第二份工作是獎助生還是勞僱型助理？,請問您第二份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第二份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第三份工作的工作內容是,請問您目前第三份工作的每月收入是多少？,請問您第三份工作的每月實際工時是多少？,請問您第三份工作是獎助生還是勞僱型助理？,請問您第三份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第三份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前第四份工作的工作內容是,請問您目前第四份工作的每月收入是多少？,請問您第四份工作的每月實際工時是多少？,請問您第四份工作是獎助生還是勞僱型助理？,請問您第四份工作是否簽書面勞動契約？,請問您是否曾經遭遇工作單位要求無關契約或約定的工作內容？ ,請問您第四份工作是否是論文、學分或畢業條件？,您的第一份工作薪水，曾經被拖欠超過一個月以上才發放嗎？,請問您是否滿意這份工作的薪資,請問您還有其他(校內外或兼任助理)的工讀資訊可以填答嗎？,請問您目前在校外有幾份工讀工作？,請問您目前第一份工作的每月收入是多少？,請問您目前第一份工作的每月工時是多少？,請問您第一份工作是否簽書面勞動契約？,請問您第一份工作是有勞健保？,您的第一份薪水會每個月固定發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第二份工作的每月收入是多少？,請問您目前第二份工作的每月工時是多少？,請問您第二份工作是否簽書面勞動契約？,請問您第二份工作是有勞健保？,您的第二份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第三份工作的每月收入是多少？,請問您目前第三份工作的每月工時是多少？,請問您第三份工作是否簽書面勞動契約？,請問您第三份工作是有勞健保？,您的第三份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您目前第四份工作的每月收入是多少？,請問您目前第四份工作的每月工時是多少？,請問您第四份工作是否簽書面勞動契約？,請問您第四份工作是有勞健保？,您的第四份薪水會每個月準時發放嗎？,請問您是否滿意這份工作的薪資,請問您還有校外工讀資訊可以填答嗎？,請問您最後對校園內外的工讀狀況，還有甚麼話想說？,請問您是否有遇上勞資爭議之類的相關問題需要諮詢，如果有，請留下E-mail，我們會盡快跟您聯絡。
2018/5/25 下午 1:55:03,碩士班,輔仁大學,生理女,54000,0,3000,0,是,8000,否,有,有，我有在學校工作,2,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,14001-16000,96小時,是,買午餐,我不是獎助生或學習型助理,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,21-30小時,勞僱型助理,否,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 1:57:02,碩士班,中山醫學大學,生理女,48000,6300,10000,7000,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,100,是,無,沒有被要求上實習課,是,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 1:58:36,碩士班,國立臺灣師範大學,生理男,30000,7000,10000,0,否,0,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,41-50小時,是,有,沒有被要求上實習課,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 2:06:43,碩士班,大葉大學,生理女,55423,3200,8000,0,是,5000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,否,無,有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,勞僱型助理,否,無,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其實做課堂助理都沒有甚麼問題，只要是有合乎薪資，最令人難以接受的都是指導教授的無薪工作，只要指導教授丟下來，我們就必須完成，儘管那都是他自己必須完成的，抑或是跟我們一點關係都沒有，而且是無薪資的,
2018/5/25 下午 2:14:49,碩士班,國立臺灣大學,生理女,30000,4900,8000,0,是,10000,否,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,是,無,沒有被要求上實習課,否,不會,5,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3000,15,是,是,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 2:22:16,碩士班,國立臺灣師範大學,生理女,27000,0,8000,0,否,0,是,有,有，我有在學校工作,2,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,0-10小時,不知道,無,沒有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,31-40小時,勞僱型助理,是,無,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 2:31:26,博士班,國立臺灣大學,生理女,20000,0,10000,25000,是,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,14001-16000,51-60小時,否,帶小孩,沒有被要求上實習課,否,不一定，大多數是準時的，偶爾兩個月才入帳,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
2018/5/25 下午 2:35:29,博士班,國立臺灣大學,狗,60000,50000,20000,0,否,0,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2000,40,不知道,否,不會,1,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 2:39:05,碩士班,輔仁大學,生理女,190,0,20000,0,是,25000,否,有,有，我有在學校工作,1,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,0-10小時,是,無,我不是獎助生或學習型助理,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,無,無
2018/5/25 下午 2:58:10,碩士班,國立中山大學,生理女,20000,5000,10000,10000,是,5000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,0-10小時,否,無,有被要求上實習課,是,會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,0-10小時,勞僱型助理,是,無,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 3:06:18,大學部,東海大學,生理女,4200,6500,10000,0,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,不應該有學習型的僱傭契約存在，同學做的明明就是勞動的工作卻假以學習之名就不用保勞保，這不是漏洞嗎？,
2018/5/25 下午 3:06:36,碩士班,東海大學,生理男,48000,3000,7000,0,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,8001-10000,11-20小時,否,無,沒有被要求上實習課,否,會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 3:14:56,碩士班,國立臺北科技大學,生理女,20000,8000,15000,5000,是,20000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 3:17:53,碩士班,國立政治大學,生理男,62000,5500,7000,0,是,7000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,21-30小時,是,無,有被要求上實習課,是,不會,1,有，我還有校外工讀資訊，跳至下一頁校外工讀繼續作答,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5000,25,是,否,會,2,無,,,,,,,,,,,,,,,,,,,,,,學校透過學習型助理的包裝剝削學生的勞健保，將不成比例的工時與薪水用1學分的課程偽裝，甚至還強迫學生上網看4門完全無助益的課程(簡報設計、學校政策、英語教學心得等)，否則就拿不到學分以及下個月的薪水。,
2018/5/25 下午 3:18:31,大學部,臺北市立大學,生理女,13500,1100,6000,3840,否,0,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,否,無,沒有被要求上實習課,否,會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,希望可以將獎助金發放流程公開，避免有人遺忘資料而影響所有人的權益,
2018/5/25 下午 3:35:16,大學部,東吳大學,生理男,50000,0,10000,0,否,10000,是,有,有，我有在學校工作,1,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,31-40小時,否,是，負責美工編輯,我不是獎助生或學習型助理,否,不會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 3:38:23,碩士班,國立東華大學,生理女,15000,2500,10000,1000,否,0,否,有,有，我有在學校工作,1,勞僱型助理,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,11-20小時,是,無,我不是獎助生或學習型助理,否,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 3:38:56,碩士班,弘光科技大學,生理女,47000,3000,5000,600,是,3000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,0-2000,11-20小時,是,無,沒有被要求上實習課,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,21-30小時,勞僱型助理,是,無,是,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,學校給的錢太少,
2018/5/25 下午 3:40:12,大學部,國立清華大學,生理女,25333,2017,7000,500,是,10000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,交通不方便,
2018/5/25 下午 3:44:49,碩士班,中國醫藥大學,生理女,59000,0,8000,0,是,8000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雖然現在沒有工讀，但過去擔任學校計畫助理薪資一個月4000左右，若有交通費要到其他縣市是沒有補助的。(註明一下),目前沒有，只覺得學校血汗XD
2018/5/25 下午 3:49:58,碩士班,臺北市立大學,生理女,9000,0,15000,5000,是,8000,否,有,有，我有在學校工作,1,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,11-20小時,不知道,無,沒有被要求上實習課,否,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校內工作環境單純，師生相敬友愛，但可能時新合理或很高(200)，一個月的總薪資還是很低(七千元以內)。,
2018/5/25 下午 4:01:09,碩士班,亞洲大學,生理女,59600,4000,10000,0,是,15000,否,沒有，我目前沒有任何工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,雖然沒有固定的工作及收入，但是只要指導教授在他的計劃上需要人力，研究生不得不付出勞力及時間，領取工時不符的工讀金。教授覺得幫忙做事情是理所當然，有工讀金是額外的獎勵，學生時常在教授辦公室熬夜至凌晨三、四點，早上九、十點就還要上課⋯,
2018/5/25 下午 4:03:35,碩士班,國立高雄師範大學,生理女,21000,4200,8000,5000,是,6000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,否,無,沒有被要求上實習課,否,會,4,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:06:30,碩士班,國立中興大學,生理女,8000,5500,8000,2000,否,7000,是,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9000,65,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:06:57,碩士班,國立成功大學,生理女,12000,5500,10000,0,是,9000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,41-50小時,是,幫忙老師辦理教職員工校內停車證,我不是獎助生或學習型助理,否,不會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,很多工讀時的交辦事項都是契約中沒有提及，或意料之外的，但身在計劃裡，交辦事項也並非和計畫完全無關，受到要求了其實也無法拒絕，就只能硬著頭皮一併做完。謝謝您們願意進行這份調查，辛苦了,
2018/5/25 下午 4:07:26,碩士班,國立中央大學,生理女,11000,3500,6000,13000,是,0,否,有,有，我有在學校工作,2,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,10001-12000,200小時,是,無,沒有被要求上實習課,否,不會,4,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,0-10小時,獎助生,是,無,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,好老闆難遇啊，台灣都慣老闆，可惡,
2018/5/25 下午 4:21:38,碩士班,國立臺南藝術大學,生理女,12090,4500,15000,0,是,10000,否,有,有，我有在學校工作,3,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,31-40小時,否,需要處理合約外各種交辦事項，如撰寫下年度的科技部計劃申請書、清掃辦公室、打理教授餐飲等。,沒有被要求上實習課,是,會,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,獎助生,是,開車接送計畫案委員，且無保險亦不補助油錢、打掃辦公室,否,會,1,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,250小時,獎助生,否,無,否,會,1,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,獎助生,是,開車接送計畫案委員，無保險無補助油錢,否,會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,校內工讀，除了被各種剝削外，還承受論文指導教授給予許多壓力，以至於沒有辦法在預期時間內完成碩士學業。上一年度因計畫主持人不依規定履行合約，例如從月薪制自行改為時薪計算、利用該計畫案之名唆使學生從事下一年度計畫案申請書之撰寫、差旅費補助與實際出差時數相差甚遠、以及計劃案經費動向不清等，礙於計畫主持人為論文指導教授，因此選擇離職自我保護。,
2018/5/25 下午 4:29:33,碩士班,國立臺灣大學,生理女,13244,3000,7000,0,否,0,否,有,有，我有在學校工作,2,勞僱型助理,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,6001-8000,31-40小時,是,是,我不是獎助生或學習型助理,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,31-40小時,勞僱型助理,是,無,否,不會,1,有，我還有校外工讀資訊,,,,,,,,,,,,,,,,,,,,,1,10000,20,否,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,"校內要求教學助理必須參加教學助理認證研習會，研習會內容卻包含冗長的頒獎橋段，完全無研習目的，必須出席卻不計算工作時數，浪費助理時間。
教學助理之每月工作時數調查表及契約約定之每月工作時數淪為形式，薪水依規定按照不同身分(大學生、研究生、博士生)每月發放固定金額，助理工作之實際時數可能遠超於此。",
2018/5/25 下午 4:33:09,碩士班,國立中興大學,生理女,26000,4000,10000,3000,是,8000,否,有,有，我有在學校工作,2,獎助生(學習型助理),教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,2001-4000,11-20小時,是,無,有被要求上實習課,否,會,3,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,11-20小時,勞僱型助理,是,無,否,會,3,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:37:01,碩士班,國立政治大學,生理女,30785,2700,10000,15000,是,0,否,有,有，我有在學校工作,4,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,51-60小時,是,是,沒有被要求上實習課,否,會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,6001-8000,21-30小時,獎助生,是,否,否,不會,4,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,0-10小時,獎助生,是,否,否,不會,4,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,勞僱型助理,是,否,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:37:33,碩士班,東海大學,生理女,48000,5000,10000,0,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,11-20小時,是,無,沒有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:48:03,碩士班,國立臺灣師範大學,生理女,12000,7500,4500,0,是,15000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,71-80小時,否,無,有被要求上實習課,是,不會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:56:11,碩士班,國立高雄師範大學,生理女,20000,1200,7000,2000,是,7000,否,有,有，我有在學校工作,1,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,0-2000,11-20小時,是,無,沒有被要求上實習課,否,不會,5,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 4:56:20,碩士班,東海大學,生理女,55680,9000,10000,0,是,10000,否,有,有，我有在學校工作,1,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,0-2000,71-80小時,是,是,沒有被要求上實習課,否,會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 5:01:20,碩士班,文藻學校財團法人文藻外語大學,生理女,4456,3500,3500,0,是,4000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2500,8,是,否,會,4,無,,,,,,,,,,,,,,,,,,,,,,,
2018/5/25 下午 5:03:36,碩士班,國立臺南藝術大學,生理女,16650,2000,10000,0,是,10000,否,有,有，我有在學校工作,4,獎助生(學習型助理),研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,250小時,否,需協助其他同為計劃案之人員購買工作所需材料，且過程無計算工作時數，亦無補助油錢。,沒有被要求上實習課,是,會,1,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,勞僱型助理,是,契約內容無明確定約定工作內容，因此須完成所辦助理交辦任何事項，包含幫教授買餐食、打掃教授辦公室、整理圖書室和倉庫等。,是,會,1,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,獎助生,是,開車接送計劃案委員，無保險、無補助油錢。要求須從事計劃案主持人與助理所應做的工作，例如，擬定一套完整行政辦法要點。,是,會,1,有，我還有校內工讀資訊,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,2001-4000,21-30小時,獎助生,是,有。如計劃案有舉辦工作坊或研習活動，需自行前往外縣市工作，無包含時數及搭車支出。,是,會,1,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,於校內工讀，為論文指導教授關係，除被各種剝削外，亦承受論文指導教授給予許多壓力，以至於沒有辦法在預期時間內完成碩士學業。上一年度因計畫主持人(為論文指導教授)不依規定履行合約，例如從月薪制自行改為時薪計算、利用該計畫案之名唆使學生從事下一年度計畫按申請書之撰寫、差旅費補助與實際出差時數相差甚遠、以及計劃案經費動向不清等，礙於計畫主持人為論文指導教授，因此選擇和和氣氣的離職，自我保護，但因離職，此後論文指導上便百般刁難。（碩士生2),
2018/5/25 下午 5:31:19,碩士班,國立臺北藝術大學,生理女,13456,8500,12000,0,是,20000,否,有,有，我有在學校工作,1,勞僱型助理,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,6001-8000,100小時以上 無法實際估計,是,無,我不是獎助生或學習型助理,否,不會,2,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,教學助理，工作內容包含「批改報告作業考試、指導實驗、帶領討論」等,4001-6000,100小時以上 無法實際估計,勞僱型助理,是,無,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"學校所提供勞務型或學習型工讀金與實際投入工作時間和成本無法成正比，學生不僅無法依靠工讀費用生活反而需要自行吸收無形的成本，不管是月薪或按小時所提供的報酬都是。很多工讀事物都因執行過程中事務量加大或複雜度加深，導致投入成本變多但工讀費用卻不能調整；以我自身經驗，因工作量無法從一開始看出，忙於工讀事務反而無法專心學業，本末倒置了""工讀""的意義，常有工讀當正職現象。",
2018/5/25 下午 5:47:52,碩士班,國立清華大學,生理女,23000,2916,8000,14000,是,0,否,有,有，我有在學校工作,3,獎助生(學習型助理),行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,4001-6000,21-30小時,是,是，但不是這份。,沒有被要求上實習課,否,不會,5,有，我還有校內工讀資訊，跳至下一頁校內工讀繼續作答,研究助理，工作內容包含「在科技部、政府部會或其他產學合作計畫中，協助教授收集資料、操作實驗、整理訪談」等,4001-6000,31-40小時,勞僱型助理,是,是，就是這份，主要就是與當初講好的不一樣的事，例如答應行政卻做研究。,否,會,2,有，我還有校內工讀資訊,行政助理、工讀生，工作內容包含「協助處理帳目、公文、協助系辦辦公」等,2001-4000,21-30小時,勞僱型助理,是,否,否,不會,2,無，我已作答完畢,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,補充一下，雖然我填碩士班、國立清華大學，但是第一份工作不是碩士班做的，是大學部（國立交通大學）時做的，而且做到現在。,
2018/5/25 下午 6:07:47,大學部,國立臺灣大學,生理女,40000,7400,10000,0,是,10000,否,有,沒有，我只有在學校外有工作,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10000,80,不知道,是,會,3,有,10000,20,不知道,是,會,5,無,,,,,,,,,,,,,,,,
